datetime,count
2011-03-21 21:00:00,100.497116
2011-03-21 22:00:00,62.486137
2011-03-21 23:00:00,26.984327
2011-03-22 00:00:00,10.404501
2011-03-22 01:00:00,4.0419197
2011-03-22 02:00:00,0.098804414
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,5.6625357
2011-03-22 06:00:00,55.745224
2011-03-22 07:00:00,133.98651
2011-03-22 08:00:00,255.07452
2011-03-22 09:00:00,139.21532
2011-03-22 10:00:00,66.58003
2011-03-22 11:00:00,82.38115
2011-03-22 12:00:00,97.099686
2011-03-22 13:00:00,98.0468
2011-03-22 14:00:00,84.380005
2011-03-22 15:00:00,90.18485
2011-03-22 16:00:00,128.69893
2011-03-22 17:00:00,282.63678
2011-03-22 18:00:00,271.88177
2011-03-22 19:00:00,169.0072
2011-03-22 20:00:00,109.68563
2011-03-22 21:00:00,83.956085
2011-03-22 22:00:00,60.465252
2011-03-22 23:00:00,29.26444
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,2.1045334
2011-03-23 06:00:00,42.41712
2011-03-23 07:00:00,113.56867
2011-03-23 08:00:00,252.62415
2011-03-23 09:00:00,136.31815
2011-03-23 10:00:00,60.52173
2011-03-23 11:00:00,56.27059
2011-03-23 12:00:00,79.54707
2011-03-23 13:00:00,30.54224
2011-03-23 14:00:00,84.22081
2011-03-23 15:00:00,84.82854
2011-03-23 16:00:00,108.40488
2011-03-23 17:00:00,233.8699
2011-03-23 18:00:00,163.34148
2011-03-23 19:00:00,105.964676
2011-03-23 20:00:00,38.69869
2011-03-23 21:00:00,33.266228
2011-03-23 22:00:00,43.255234
2011-03-23 23:00:00,13.446998
2011-03-24 00:00:00,5.903257
2011-03-24 01:00:00,2.8466797
2011-03-24 02:00:00,0.36661252
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,6.241417
2011-03-24 06:00:00,43.149853
2011-03-24 07:00:00,63.67791
2011-03-24 08:00:00,158.56258
2011-03-24 09:00:00,136.88943
2011-03-24 10:00:00,57.54031
2011-03-24 11:00:00,60.755558
2011-03-24 12:00:00,78.17947
2011-03-24 13:00:00,74.73536
2011-03-24 14:00:00,69.14195
2011-03-24 15:00:00,68.46764
2011-03-24 16:00:00,88.65797
2011-03-24 17:00:00,205.48624
2011-03-24 18:00:00,189.27963
2011-03-24 19:00:00,123.75189
2011-03-24 20:00:00,87.2079
2011-03-24 21:00:00,71.36906
2011-03-24 22:00:00,53.605896
2011-03-24 23:00:00,30.349434
2011-03-25 00:00:00,15.163912
2011-03-25 01:00:00,6.157715
2011-03-25 02:00:00,2.9343634
2011-03-25 03:00:00,1.7083366
2011-03-25 04:00:00,0.53192663
2011-03-25 05:00:00,6.5291424
2011-03-25 06:00:00,32.979675
2011-03-25 07:00:00,92.754684
2011-03-25 08:00:00,238.04015
2011-03-25 09:00:00,144.36519
2011-03-25 10:00:00,74.844604
2011-03-25 11:00:00,82.43157
2011-03-25 12:00:00,101.187256
2011-03-25 13:00:00,98.50287
2011-03-25 14:00:00,93.33233
2011-03-25 15:00:00,89.46144
2011-03-25 16:00:00,114.714264
2011-03-25 17:00:00,223.01791
2011-03-25 18:00:00,190.61041
2011-03-25 19:00:00,112.00507
2011-03-25 20:00:00,66.22945
2011-03-25 21:00:00,54.1346
2011-03-25 22:00:00,47.03453
2011-03-25 23:00:00,37.381523
2011-03-26 00:00:00,36.59458
2011-03-26 01:00:00,31.196205
2011-03-26 02:00:00,22.69651
2011-03-26 03:00:00,8.974958
2011-03-26 04:00:00,0.640931
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.9266994
2011-03-26 07:00:00,6.451595
2011-03-26 08:00:00,29.27912
2011-03-26 09:00:00,60.854103
2011-03-26 10:00:00,109.85849
2011-03-26 11:00:00,127.41522
2011-03-26 12:00:00,169.79532
2011-03-26 13:00:00,167.1813
2011-03-26 14:00:00,166.481
2011-03-26 15:00:00,171.17996
2011-03-26 16:00:00,157.27133
2011-03-26 17:00:00,131.87592
2011-03-26 18:00:00,105.239174
2011-03-26 19:00:00,72.72965
2011-03-26 20:00:00,54.028465
2011-03-26 21:00:00,47.662876
2011-03-26 22:00:00,43.508175
2011-03-26 23:00:00,37.0159
2011-03-27 00:00:00,36.894474
2011-03-27 01:00:00,31.544521
2011-03-27 02:00:00,22.776693
2011-03-27 03:00:00,8.967667
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,15.795249
2011-03-27 09:00:00,49.685898
2011-03-27 10:00:00,84.70484
2011-03-27 11:00:00,91.60817
2011-03-27 12:00:00,157.50615
2011-03-27 13:00:00,167.21408
2011-03-27 14:00:00,165.74031
2011-03-27 15:00:00,170.43057
2011-03-27 16:00:00,164.09433
2011-03-27 17:00:00,134.42995
2011-03-27 18:00:00,102.10205
2011-03-27 19:00:00,65.606125
2011-03-27 20:00:00,47.162193
2011-03-27 21:00:00,36.88605
2011-03-27 22:00:00,32.63671
2011-03-27 23:00:00,20.125725
2011-03-28 00:00:00,7.1002684
2011-03-28 01:00:00,3.7099044
2011-03-28 02:00:00,1.8944138
2011-03-28 03:00:00,1.3227454
2011-03-28 05:00:00,7.0872183
2011-03-28 06:00:00,36.90101
2011-03-28 07:00:00,97.09834
2011-03-28 08:00:00,211.51605
2011-03-28 09:00:00,120.20326
2011-03-28 10:00:00,56.561703
2011-03-28 11:00:00,59.939556
2011-03-28 12:00:00,81.726265
2011-03-28 13:00:00,79.15055
2011-03-28 14:00:00,73.59186
2011-03-28 15:00:00,83.57958
2011-03-28 16:00:00,96.99537
2011-03-28 17:00:00,227.80627
2011-03-28 18:00:00,213.9086
2011-03-28 19:00:00,137.4553
2011-03-28 20:00:00,90.11804
2011-03-28 21:00:00,63.517593
2011-03-28 22:00:00,40.181473
2011-03-28 23:00:00,16.779827
2011-03-29 00:00:00,6.1040897
2011-03-29 01:00:00,1.276421
2011-03-29 02:00:00,0.900736
2011-03-29 03:00:00,0.17602637
2011-03-29 04:00:00,0.6784501
2011-03-29 05:00:00,6.5417314
2011-03-29 06:00:00,40.627434
2011-03-29 07:00:00,104.722626
2011-03-29 08:00:00,223.3369
2011-03-29 09:00:00,136.65742
2011-03-29 10:00:00,67.622055
2011-03-29 11:00:00,59.477974
2011-03-29 12:00:00,83.50752
2011-03-29 13:00:00,79.71784
2011-03-29 14:00:00,73.55661
2011-03-29 15:00:00,100.23659
2011-03-29 16:00:00,126.46492
2011-03-29 17:00:00,281.39728
2011-03-29 18:00:00,273.7136
2011-03-29 19:00:00,137.88324
2011-03-29 20:00:00,129.55965
2011-03-29 21:00:00,101.36116
2011-03-29 22:00:00,65.978
2011-03-29 23:00:00,21.451963
2011-03-30 00:00:00,6.1441746
2011-03-30 01:00:00,2.7024107
2011-03-30 02:00:00,0.39271653
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,6.151021
2011-03-30 06:00:00,41.511578
2011-03-30 07:00:00,113.63133
2011-03-30 08:00:00,247.3348
2011-03-30 09:00:00,134.35403
2011-03-30 10:00:00,61.062992
2011-03-30 11:00:00,56.52047
2011-03-30 12:00:00,82.48061
2011-03-30 13:00:00,74.62175
2011-03-30 14:00:00,69.510086
2011-03-30 15:00:00,28.178053
2011-03-30 16:00:00,17.41629
2011-03-30 17:00:00,113.53877
2011-03-30 18:00:00,203.02197
2011-03-30 19:00:00,129.45383
2011-03-30 20:00:00,41.06234
2011-03-30 21:00:00,59.079773
2011-03-30 22:00:00,26.494068
2011-03-30 23:00:00,12.986076
2011-03-31 00:00:00,4.889661
2011-03-31 01:00:00,3.8125677
2011-03-31 02:00:00,2.592822
2011-03-31 03:00:00,2.2796593
2011-03-31 04:00:00,2.946133
2011-03-31 05:00:00,8.35292
2011-03-31 06:00:00,34.416836
2011-03-31 07:00:00,63.88411
2011-03-31 08:00:00,236.26346
2011-03-31 09:00:00,71.388275
2011-03-31 10:00:00,33.387745
2011-03-31 11:00:00,34.38445
2011-03-31 12:00:00,37.383995
2011-03-31 13:00:00,38.08362
2011-03-31 14:00:00,29.567787
2011-03-31 15:00:00,33.561577
2011-03-31 16:00:00,88.65797
2011-03-31 17:00:00,205.48624
2011-03-31 18:00:00,199.01167
2011-03-31 19:00:00,126.1535
2011-03-31 20:00:00,45.391296
2011-03-31 21:00:00,64.43937
2011-03-31 22:00:00,29.760471
2011-03-31 23:00:00,23.239573
2011-04-20 00:00:00,10.723555
2011-04-20 01:00:00,2.2228875
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,9.088099
2011-04-20 06:00:00,58.88623
2011-04-20 07:00:00,178.65717
2011-04-20 08:00:00,343.35718
2011-04-20 09:00:00,157.96802
2011-04-20 10:00:00,91.849495
2011-04-20 11:00:00,107.25573
2011-04-20 12:00:00,135.34573
2011-04-20 13:00:00,124.08238
2011-04-20 14:00:00,124.668465
2011-04-20 15:00:00,118.129715
2011-04-20 16:00:00,160.30115
2011-04-20 17:00:00,354.3448
2011-04-20 18:00:00,365.65546
2011-04-20 19:00:00,254.99538
2011-04-20 20:00:00,170.94635
2011-04-20 21:00:00,123.465965
2011-04-20 22:00:00,97.135994
2011-04-20 23:00:00,46.743587
2011-04-21 00:00:00,15.334581
2011-04-21 01:00:00,6.0762696
2011-04-21 02:00:00,3.1201406
2011-04-21 03:00:00,0.07400036
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,8.187458
2011-04-21 06:00:00,53.429367
