datetime,count
2011-02-23 03:00:00,38.174984
2011-02-23 05:00:00,37.565903
2011-02-23 06:00:00,37.565903
2011-02-23 07:00:00,39.184925
2011-02-23 08:00:00,40.903908
2011-02-23 09:00:00,38.2687
2011-02-23 10:00:00,39.828102
2011-02-23 11:00:00,39.068733
2011-02-23 12:00:00,39.7324
2011-02-23 13:00:00,39.345467
2011-02-23 14:00:00,38.954895
2011-02-23 15:00:00,39.615746
2011-02-23 16:00:00,39.398426
2011-02-23 17:00:00,39.615746
2011-02-23 18:00:00,39.440224
2011-02-23 19:00:00,40.065125
2011-02-23 20:00:00,37.9128
2011-02-23 21:00:00,37.14927
2011-02-23 22:00:00,37.14927
2011-02-23 23:00:00,37.961212
2011-02-24 00:00:00,37.55612
2011-02-24 01:00:00,37.180355
2011-02-24 02:00:00,37.291016
2011-02-24 03:00:00,37.4906
2011-02-24 05:00:00,36.95671
2011-02-24 06:00:00,38.845097
2011-02-24 07:00:00,37.86897
2011-02-24 08:00:00,35.868973
2011-02-24 09:00:00,38.253822
2011-02-24 10:00:00,27.24131
2011-02-24 11:00:00,17.381289
2011-02-24 12:00:00,13.132352
2011-02-24 13:00:00,9.115361
2011-02-24 14:00:00,4.979429
2011-02-24 15:00:00,5.501909
2011-02-24 16:00:00,5.115179
2011-02-24 17:00:00,5.1103563
2011-02-24 18:00:00,4.704623
2011-02-24 19:00:00,4.7927513
2011-02-24 20:00:00,4.8724957
2011-02-24 21:00:00,4.704623
2011-02-24 22:00:00,3.9230337
2011-02-24 23:00:00,5.0797606
2011-02-25 00:00:00,5.460803
2011-02-25 01:00:00,5.816266
2011-02-25 02:00:00,5.816266
2011-02-25 03:00:00,5.0190444
2011-02-25 05:00:00,5.0190444
2011-02-25 06:00:00,4.58561
2011-02-25 07:00:00,4.58658
2011-02-25 08:00:00,4.588641
2011-02-25 09:00:00,5.5843635
2011-02-25 10:00:00,4.3855324
2011-02-25 11:00:00,5.952222
2011-02-25 12:00:00,7.1008945
2011-02-25 13:00:00,7.1008945
2011-02-25 14:00:00,7.995432
2011-02-25 15:00:00,7.408042
2011-02-25 16:00:00,4.572464
2011-02-25 17:00:00,4.8162136
2011-02-25 18:00:00,4.4993277
2011-02-25 19:00:00,4.681638
2011-02-25 20:00:00,4.902813
2011-02-25 21:00:00,4.8877273
2011-02-25 22:00:00,4.986648
2011-02-25 23:00:00,4.9641967
2011-02-26 00:00:00,4.8061867
2011-02-26 01:00:00,5.0773005
2011-02-26 02:00:00,4.7467337
2011-02-26 03:00:00,4.1289206
2011-02-26 04:00:00,3.8111396
2011-02-26 05:00:00,3.551941
2011-02-26 06:00:00,3.9308267
2011-02-26 07:00:00,3.9621994
2011-02-26 08:00:00,4.1722126
2011-02-26 09:00:00,4.3465905
2011-02-26 10:00:00,5.144645
2011-02-26 11:00:00,5.6562586
2011-02-26 12:00:00,5.6239786
2011-02-26 13:00:00,5.387551
2011-02-26 14:00:00,5.562592
2011-02-26 15:00:00,5.3994365
2011-02-26 16:00:00,5.182104
2011-02-26 17:00:00,6.088892
2011-02-26 18:00:00,5.0285254
2011-02-26 19:00:00,5.093358
2011-02-26 20:00:00,4.967793
2011-02-26 21:00:00,4.8788776
2011-02-26 22:00:00,4.645341
2011-02-26 23:00:00,4.7481737
2011-02-27 00:00:00,4.141614
2011-02-27 01:00:00,3.990779
2011-02-27 02:00:00,3.9455059
2011-02-27 03:00:00,4.1714215
2011-02-27 04:00:00,3.9783902
2011-02-27 06:00:00,4.128681
2011-02-27 07:00:00,3.9783902
2011-02-27 08:00:00,5.110223
2011-02-27 09:00:00,4.7368116
2011-02-27 10:00:00,4.821707
2011-02-27 11:00:00,5.0524607
2011-02-27 12:00:00,5.837213
2011-02-27 13:00:00,6.4311805
2011-02-27 14:00:00,7.6329994
2011-02-27 15:00:00,8.249857
2011-02-27 16:00:00,8.109353
2011-02-27 17:00:00,6.3261213
2011-02-27 18:00:00,4.7876015
2011-02-27 19:00:00,5.803152
2011-02-27 20:00:00,5.837213
2011-02-27 21:00:00,4.7508225
2011-02-27 22:00:00,5.645461
2011-02-27 23:00:00,5.066905
2011-02-28 00:00:00,5.1811466
2011-02-28 01:00:00,4.73351
2011-02-28 03:00:00,4.744558
2011-02-28 05:00:00,4.8916674
2011-02-28 06:00:00,4.279883
2011-02-28 07:00:00,4.4771748
2011-02-28 08:00:00,5.167494
2011-02-28 09:00:00,4.6139317
2011-02-28 10:00:00,5.284209
2011-02-28 11:00:00,5.896722
2011-02-28 12:00:00,5.896722
2011-02-28 13:00:00,4.0474954
2011-02-28 14:00:00,4.165007
2011-02-28 15:00:00,4.165007
2011-02-28 16:00:00,4.447151
2011-02-28 17:00:00,3.923714
2011-02-28 18:00:00,4.1926446
2011-02-28 19:00:00,6.6894526
2011-02-28 20:00:00,6.6894526
2011-02-28 21:00:00,5.0226417
2011-02-28 22:00:00,5.0372167
2011-02-28 23:00:00,4.841741
2011-03-20 00:00:00,44.85155
2011-03-20 01:00:00,65.60079
2011-03-20 02:00:00,73.47793
2011-03-20 03:00:00,69.096
2011-03-20 04:00:00,66.594986
2011-03-20 05:00:00,65.578606
2011-03-20 06:00:00,67.22373
2011-03-20 07:00:00,67.767296
2011-03-20 08:00:00,70.08757
2011-03-20 09:00:00,74.30881
2011-03-20 10:00:00,80.12404
2011-03-20 11:00:00,85.38653
2011-03-20 12:00:00,86.429436
2011-03-20 13:00:00,87.27523
2011-03-20 14:00:00,89.59398
2011-03-20 15:00:00,90.246086
2011-03-20 16:00:00,92.23447
2011-03-20 17:00:00,93.50236
2011-03-20 18:00:00,96.13859
2011-03-20 19:00:00,90.59681
2011-03-20 20:00:00,89.698166
2011-03-20 21:00:00,89.75808
2011-03-20 22:00:00,90.32298
2011-03-20 23:00:00,88.32423
2011-03-21 00:00:00,91.602005
2011-03-21 01:00:00,91.95627
2011-03-21 02:00:00,87.935555
2011-03-21 03:00:00,88.31169
2011-03-21 05:00:00,84.12174
2011-03-21 06:00:00,89.78897
2011-03-21 07:00:00,89.239716
2011-03-21 08:00:00,88.64803
2011-03-21 09:00:00,88.827156
2011-03-21 10:00:00,89.36121
2011-03-21 11:00:00,86.08003
2011-03-21 12:00:00,84.77737
2011-03-21 13:00:00,90.88963
2011-03-21 14:00:00,89.23465
2011-03-21 15:00:00,91.21516
2011-03-21 16:00:00,89.07181
2011-03-21 17:00:00,88.67939
2011-03-21 18:00:00,88.84904
2011-03-21 19:00:00,92.895905
2011-03-21 20:00:00,88.12613
2011-03-21 21:00:00,83.06357
2011-03-21 22:00:00,84.958176
2011-03-21 23:00:00,81.237144
2011-03-22 00:00:00,83.83161
2011-03-22 01:00:00,86.48655
2011-03-22 02:00:00,85.58486
2011-03-22 03:00:00,88.426445
2011-03-22 04:00:00,88.958855
2011-03-22 05:00:00,87.2233
2011-03-22 06:00:00,86.01755
2011-03-22 07:00:00,87.29453
2011-03-22 08:00:00,87.806305
2011-03-22 09:00:00,94.31906
2011-03-22 10:00:00,94.38345
2011-03-22 11:00:00,92.61024
2011-03-22 12:00:00,93.398605
2011-03-22 13:00:00,92.81012
2011-03-22 14:00:00,93.32542
2011-03-22 15:00:00,93.37633
2011-03-22 16:00:00,91.36617
2011-03-22 17:00:00,91.37238
2011-03-22 18:00:00,91.192154
2011-03-22 19:00:00,94.01093
2011-03-22 20:00:00,93.89348
2011-03-22 21:00:00,89.64437
2011-03-22 22:00:00,89.878555
2011-03-22 23:00:00,89.878555
2011-03-23 00:00:00,92.12021
2011-03-23 01:00:00,91.62631
2011-03-23 02:00:00,91.62631
2011-03-23 03:00:00,87.59257
2011-03-23 05:00:00,87.346214
2011-03-23 06:00:00,88.36689
2011-03-23 07:00:00,90.69492
2011-03-23 08:00:00,89.05992
2011-03-23 09:00:00,88.64912
2011-03-23 10:00:00,87.91834
2011-03-23 11:00:00,87.85139
2011-03-23 12:00:00,87.5267
2011-03-23 13:00:00,87.10664
2011-03-23 14:00:00,85.05787
2011-03-23 15:00:00,90.133194
2011-03-23 16:00:00,89.34961
2011-03-23 17:00:00,89.34961
2011-03-23 18:00:00,91.05843
2011-03-23 19:00:00,91.05843
2011-03-23 20:00:00,92.43153
2011-03-23 21:00:00,95.20135
2011-03-23 22:00:00,85.40628
2011-03-23 23:00:00,87.07844
2011-03-24 00:00:00,92.72046
2011-03-24 01:00:00,94.42092
2011-03-24 02:00:00,93.052475
2011-03-24 03:00:00,92.67702
2011-03-24 04:00:00,92.67702
2011-03-24 05:00:00,91.23419
2011-03-24 06:00:00,91.23419
2011-03-24 07:00:00,86.53281
2011-03-24 08:00:00,87.67024
2011-03-24 09:00:00,89.87627
2011-03-24 10:00:00,88.1121
2011-03-24 11:00:00,88.18663
2011-03-24 12:00:00,89.83738
2011-03-24 13:00:00,89.59207
2011-03-24 14:00:00,87.856926
2011-03-24 15:00:00,89.74631
2011-03-24 16:00:00,92.642975
2011-03-24 17:00:00,89.611984
2011-03-24 18:00:00,91.090034
2011-03-24 19:00:00,92.16942
2011-03-24 20:00:00,89.483536
2011-03-24 21:00:00,89.813515
2011-03-24 22:00:00,87.3087
2011-03-24 23:00:00,87.99787
2011-03-25 00:00:00,88.371605
2011-03-25 01:00:00,82.903786
2011-03-25 02:00:00,87.61628
2011-03-25 03:00:00,80.836945
2011-03-25 04:00:00,80.615364
2011-03-25 05:00:00,82.66481
2011-03-25 06:00:00,87.20802
2011-03-25 07:00:00,91.43214
2011-03-25 08:00:00,91.82835
2011-03-25 09:00:00,92.231964
2011-03-25 10:00:00,86.822174
2011-03-25 11:00:00,90.01818
2011-03-25 12:00:00,89.817245
2011-03-25 13:00:00,100.036026
2011-03-25 14:00:00,98.943306
2011-03-25 15:00:00,97.003044
2011-03-25 16:00:00,95.82354
2011-03-25 17:00:00,96.88196
2011-03-25 18:00:00,98.343735
2011-03-25 19:00:00,100.04007
2011-03-25 20:00:00,96.25798
2011-03-25 21:00:00,96.0769
2011-03-25 22:00:00,66.521645
2011-03-25 23:00:00,47.75761
2011-03-26 00:00:00,25.286892
2011-03-26 01:00:00,12.049302
2011-03-26 02:00:00,5.335135
2011-03-26 03:00:00,5.563003
2011-03-26 04:00:00,5.3314724
2011-03-26 05:00:00,5.2029076
2011-03-26 06:00:00,4.9515495
2011-03-26 07:00:00,5.2029076
2011-03-26 08:00:00,5.8669634
2011-03-26 09:00:00,5.4384294
2011-03-26 10:00:00,6.0451236
2011-03-26 11:00:00,6.070204
2011-03-26 12:00:00,6.1712074
2011-03-26 13:00:00,6.898902
2011-03-26 14:00:00,6.9742756
2011-03-26 15:00:00,7.33737
2011-03-26 16:00:00,7.8928733
2011-03-26 17:00:00,7.7019978
2011-03-26 18:00:00,6.926736
2011-03-26 19:00:00,5.1513805
2011-03-26 20:00:00,5.1513805
2011-03-26 21:00:00,5.551194
2011-03-26 22:00:00,5.4370203
2011-03-26 23:00:00,5.5070934
2011-03-27 00:00:00,5.8809333
2011-03-27 01:00:00,4.7200565
2011-03-27 02:00:00,5.2441735
2011-03-27 03:00:00,4.757022
2011-03-27 04:00:00,4.6943045
2011-03-27 06:00:00,4.9145145
2011-03-27 07:00:00,4.77061
2011-03-27 08:00:00,4.405573
2011-03-27 09:00:00,4.778146
2011-03-27 10:00:00,4.662066
2011-03-27 11:00:00,5.095428
2011-03-27 12:00:00,5.589785
2011-03-27 13:00:00,6.24367
2011-03-27 14:00:00,6.437764
2011-03-27 15:00:00,6.3341317
2011-03-27 16:00:00,7.221179
2011-03-27 17:00:00,7.384574
2011-03-27 18:00:00,6.488702
2011-03-27 19:00:00,7.075759
2011-03-27 20:00:00,5.923093
2011-03-27 21:00:00,5.97092
2011-03-27 22:00:00,5.97092
2011-03-27 23:00:00,5.4039927
2011-03-28 00:00:00,4.866521
2011-03-28 01:00:00,4.7483716
2011-03-28 02:00:00,4.5615883
2011-03-28 03:00:00,4.5615883
2011-03-28 05:00:00,4.699896
2011-03-28 06:00:00,4.886067
2011-03-28 07:00:00,5.952608
2011-03-28 08:00:00,5.1256227
2011-03-28 09:00:00,5.4608116
2011-03-28 10:00:00,6.0562987
2011-03-28 11:00:00,5.93201
2011-03-28 12:00:00,5.9800935
2011-03-28 13:00:00,5.9213657
2011-03-28 14:00:00,6.5393476
2011-03-28 15:00:00,6.1482224
2011-03-28 16:00:00,6.4354014
2011-03-28 17:00:00,6.6124167
2011-03-28 18:00:00,5.6501317
2011-03-28 19:00:00,6.7601304
2011-03-28 20:00:00,6.960644
2011-03-28 21:00:00,6.370179
2011-03-28 22:00:00,6.3068924
2011-03-28 23:00:00,6.2351704
2011-03-29 00:00:00,5.750347
2011-03-29 01:00:00,5.713809
2011-03-29 02:00:00,5.713809
2011-03-29 03:00:00,5.713809
2011-03-29 04:00:00,4.17601
2011-03-29 05:00:00,5.092009
2011-03-29 06:00:00,4.889483
2011-03-29 07:00:00,5.1732793
2011-03-29 08:00:00,5.276098
2011-03-29 09:00:00,5.6722255
2011-03-29 10:00:00,6.1752954
2011-03-29 11:00:00,6.4483423
2011-03-29 12:00:00,6.3007793
2011-03-29 13:00:00,6.162895
2011-03-29 14:00:00,6.0711207
2011-03-29 15:00:00,6.4605885
2011-03-29 16:00:00,6.7787447
2011-03-29 17:00:00,6.800474
2011-03-29 18:00:00,6.8825026
2011-03-29 19:00:00,6.6634474
2011-03-29 20:00:00,6.8825026
2011-03-29 21:00:00,5.704082
2011-03-29 22:00:00,4.7333317
2011-03-29 23:00:00,5.475844
2011-03-30 00:00:00,5.552808
2011-03-30 01:00:00,5.8598814
2011-03-30 02:00:00,5.552808
2011-03-30 03:00:00,4.9831448
2011-03-30 04:00:00,5.552808
2011-03-30 05:00:00,5.3605494
2011-03-30 06:00:00,5.4416084
2011-03-30 07:00:00,5.171505
2011-03-30 08:00:00,5.472863
2011-03-30 09:00:00,5.1217456
2011-03-30 10:00:00,5.273907
2011-03-30 11:00:00,4.80947
2011-03-30 12:00:00,5.079339
2011-03-30 13:00:00,4.9569197
2011-03-30 14:00:00,5.154152
2011-03-30 15:00:00,4.1322775
2011-03-30 16:00:00,4.1643596
2011-03-30 17:00:00,4.0049586
2011-03-30 18:00:00,4.1711035
2011-03-30 19:00:00,4.1711035
2011-03-30 20:00:00,4.3463693
2011-03-30 21:00:00,3.983223
2011-03-30 22:00:00,3.6652384
2011-03-30 23:00:00,4.2703524
2011-03-31 00:00:00,3.4324737
2011-03-31 01:00:00,3.6520815
2011-03-31 02:00:00,3.6520815
2011-03-31 03:00:00,3.4324737
2011-03-31 04:00:00,3.396256
2011-03-31 05:00:00,3.4324737
2011-03-31 06:00:00,4.1324515
2011-03-31 07:00:00,3.396256
2011-03-31 08:00:00,4.2587633
2011-03-31 09:00:00,3.4344347
2011-03-31 10:00:00,3.4344347
2011-03-31 11:00:00,3.42704
2011-03-31 12:00:00,3.42704
2011-03-31 13:00:00,5.200824
2011-03-31 14:00:00,5.200824
2011-03-31 15:00:00,4.139947
2011-03-31 16:00:00,4.691869
2011-03-31 17:00:00,4.6965704
2011-03-31 18:00:00,5.117989
2011-03-31 19:00:00,5.117989
2011-03-31 20:00:00,3.3950667
2011-03-31 21:00:00,3.981382
2011-03-31 22:00:00,3.2746253
2011-03-31 23:00:00,3.3488173
2011-04-20 00:00:00,37.14078
2011-04-20 01:00:00,65.997025
2011-04-20 02:00:00,69.048546
2011-04-20 03:00:00,71.82352
2011-04-20 04:00:00,77.748344
2011-04-20 05:00:00,93.57451
2011-04-20 06:00:00,94.60757
2011-04-20 07:00:00,93.43092
2011-04-20 08:00:00,118.2953
2011-04-20 09:00:00,119.44264
2011-04-20 10:00:00,118.052956
2011-04-20 11:00:00,119.54531
2011-04-20 12:00:00,120.97247
2011-04-20 13:00:00,120.78806
2011-04-20 14:00:00,124.42577
2011-04-20 15:00:00,131.85992
2011-04-20 16:00:00,132.25597
2011-04-20 17:00:00,131.11794
2011-04-20 18:00:00,127.232025
2011-04-20 19:00:00,128.811
2011-04-20 20:00:00,134.82616
2011-04-20 21:00:00,138.61847
