datetime,count
2011-01-28 13:00:00,56.64296
2011-01-28 14:00:00,50.44117
2011-01-28 15:00:00,69.089966
2011-01-28 16:00:00,91.46364
2011-01-28 17:00:00,178.2407
2011-01-28 18:00:00,134.82451
2011-01-28 19:00:00,98.26915
2011-01-28 20:00:00,59.669266
2011-01-28 21:00:00,45.222706
2011-01-28 22:00:00,42.50862
2011-01-28 23:00:00,30.146523
2011-01-29 00:00:00,27.731995
2011-01-29 01:00:00,26.362696
2011-01-29 02:00:00,20.351133
2011-01-29 03:00:00,9.807871
2011-01-29 04:00:00,4.9046144
2011-01-29 06:00:00,5.472014
2011-01-29 07:00:00,6.4595833
2011-01-29 08:00:00,15.670866
2011-01-29 09:00:00,37.911667
2011-01-29 10:00:00,64.21037
2011-01-29 11:00:00,76.114174
2011-01-29 12:00:00,91.520195
2011-01-29 13:00:00,93.26305
2011-01-29 14:00:00,89.37991
2011-01-29 15:00:00,95.85057
2011-01-29 16:00:00,92.29755
2011-01-29 17:00:00,74.618355
2011-01-29 18:00:00,61.35809
2011-01-29 19:00:00,50.743805
2011-01-29 20:00:00,45.258606
2011-01-29 21:00:00,38.270035
2011-01-29 22:00:00,33.06682
2011-01-29 23:00:00,26.815063
2011-01-30 00:00:00,30.261894
2011-01-30 01:00:00,28.697279
2011-01-30 02:00:00,23.13108
2011-01-30 03:00:00,11.144384
2011-01-30 04:00:00,4.920869
2011-01-30 05:00:00,4.798349
2011-01-30 07:00:00,6.5311537
2011-01-30 08:00:00,11.885022
2011-01-30 09:00:00,31.08878
2011-01-30 10:00:00,62.70424
2011-01-30 11:00:00,75.80791
2011-01-30 12:00:00,107.963776
2011-01-30 13:00:00,98.701805
2011-01-30 14:00:00,95.81407
2011-01-30 15:00:00,106.10997
2011-01-30 16:00:00,99.76504
2011-01-30 17:00:00,80.86647
2011-01-30 18:00:00,67.29227
2011-01-30 19:00:00,48.06983
2011-01-30 20:00:00,35.076813
2011-01-30 21:00:00,25.49107
2011-01-30 22:00:00,17.892664
2011-01-30 23:00:00,10.7529955
2011-01-31 00:00:00,7.531405
2011-01-31 01:00:00,4.9303546
2011-01-31 02:00:00,4.750379
2011-01-31 03:00:00,4.7306614
2011-01-31 04:00:00,4.5713196
2011-01-31 05:00:00,5.6332927
2011-01-31 06:00:00,35.17565
2011-01-31 07:00:00,87.976364
2011-01-31 08:00:00,193.13823
2011-01-31 09:00:00,100.046814
2011-01-31 10:00:00,45.875256
2011-01-31 11:00:00,45.028904
2011-01-31 12:00:00,57.47149
2011-01-31 13:00:00,56.173836
2011-01-31 14:00:00,53.74353
2011-01-31 15:00:00,53.623642
2011-01-31 16:00:00,72.22827
2011-01-31 17:00:00,160.99515
2011-01-31 18:00:00,145.57312
2011-01-31 19:00:00,121.58568
2011-01-31 20:00:00,48.741417
2011-01-31 21:00:00,36.335487
2011-01-31 22:00:00,26.283918
2011-01-31 23:00:00,14.250481
2011-02-20 00:00:00,37.583557
2011-02-20 01:00:00,25.99136
2011-02-20 02:00:00,19.372438
2011-02-20 03:00:00,8.966266
2011-02-20 04:00:00,4.9712243
2011-02-20 06:00:00,6.082432
2011-02-20 07:00:00,7.8215804
2011-02-20 08:00:00,16.036263
2011-02-20 09:00:00,39.60225
2011-02-20 10:00:00,96.20844
2011-02-20 11:00:00,106.2874
2011-02-20 12:00:00,152.95573
2011-02-20 13:00:00,138.10655
2011-02-20 14:00:00,134.51933
2011-02-20 15:00:00,181.3096
2011-02-20 16:00:00,163.1918
2011-02-20 17:00:00,106.96159
2011-02-20 18:00:00,75.816895
2011-02-20 19:00:00,55.194748
2011-02-20 20:00:00,58.78491
2011-02-20 21:00:00,33.22821
2011-02-20 22:00:00,38.120434
2011-02-20 23:00:00,27.333595
2011-02-21 00:00:00,28.700468
2011-02-21 01:00:00,18.467775
2011-02-21 02:00:00,12.938835
2011-02-21 03:00:00,7.643192
2011-02-21 04:00:00,4.5497503
2011-02-21 05:00:00,6.8943357
2011-02-21 06:00:00,30.173954
2011-02-21 07:00:00,73.1575
2011-02-21 08:00:00,110.400116
2011-02-21 09:00:00,79.60249
2011-02-21 10:00:00,79.44138
2011-02-21 11:00:00,89.09901
2011-02-21 12:00:00,116.55275
2011-02-21 13:00:00,74.272224
2011-02-21 14:00:00,104.32167
2011-02-21 15:00:00,100.07355
2011-02-21 16:00:00,70.343506
2011-02-21 17:00:00,125.20539
2011-02-21 18:00:00,89.145325
2011-02-21 19:00:00,71.305786
2011-02-21 20:00:00,40.377888
2011-02-21 21:00:00,31.586655
2011-02-21 22:00:00,26.451824
2011-02-21 23:00:00,13.389629
2011-02-22 06:00:00,40.74207
2011-02-22 07:00:00,99.42894
2011-02-22 08:00:00,231.2891
2011-02-22 09:00:00,123.247025
2011-02-22 10:00:00,53.176147
2011-02-22 11:00:00,54.51581
2011-02-22 12:00:00,69.348656
2011-02-22 13:00:00,72.273834
2011-02-22 14:00:00,61.54019
2011-02-22 15:00:00,61.806667
2011-02-22 16:00:00,87.29259
2011-02-22 17:00:00,199.37025
2011-02-22 18:00:00,187.02086
2011-02-22 19:00:00,106.5193
2011-02-22 20:00:00,87.407196
2011-02-22 21:00:00,64.29784
2011-02-22 22:00:00,42.917953
2011-02-22 23:00:00,24.152853
2011-02-23 00:00:00,9.905712
2011-02-23 01:00:00,5.50655
2011-02-23 02:00:00,4.8478785
2011-02-23 03:00:00,4.768581
2011-02-23 05:00:00,5.8906975
2011-02-23 06:00:00,40.267803
2011-02-23 07:00:00,102.79005
2011-02-23 08:00:00,223.39688
2011-02-23 09:00:00,126.30312
2011-02-23 10:00:00,52.14292
2011-02-23 11:00:00,53.15979
2011-02-23 12:00:00,81.75733
2011-02-23 13:00:00,78.96683
2011-02-23 14:00:00,71.82064
2011-02-23 15:00:00,78.80255
2011-02-23 16:00:00,124.210144
2011-02-23 17:00:00,213.65276
2011-02-23 18:00:00,198.85818
2011-02-23 19:00:00,126.7958
2011-02-23 20:00:00,88.3095
2011-02-23 21:00:00,65.87835
2011-02-23 22:00:00,44.021973
2011-02-23 23:00:00,27.455933
2011-02-24 00:00:00,9.889215
2011-02-24 01:00:00,5.7316957
2011-02-24 02:00:00,4.9268064
2011-02-24 03:00:00,4.9256864
2011-02-24 05:00:00,6.0949073
2011-02-24 06:00:00,42.178947
2011-02-24 07:00:00,101.6291
2011-02-24 08:00:00,221.40009
2011-02-24 09:00:00,126.12662
2011-02-24 10:00:00,55.10403
2011-02-24 11:00:00,58.85949
2011-02-24 12:00:00,71.55244
2011-02-24 13:00:00,88.49664
2011-02-24 14:00:00,88.84603
2011-02-24 15:00:00,52.586548
2011-02-24 16:00:00,69.467316
2011-02-24 17:00:00,135.75899
2011-02-24 18:00:00,182.4472
2011-02-24 19:00:00,76.34019
2011-02-24 20:00:00,88.47447
2011-02-24 21:00:00,63.198418
2011-02-24 22:00:00,36.075203
2011-02-24 23:00:00,39.103683
2011-02-25 00:00:00,8.843193
2011-02-25 01:00:00,8.066414
2011-02-25 02:00:00,6.2508903
2011-02-25 03:00:00,5.213705
2011-02-25 05:00:00,7.0010166
2011-02-25 06:00:00,26.965216
2011-02-25 07:00:00,72.23201
2011-02-25 08:00:00,190.8909
2011-02-25 09:00:00,91.12955
2011-02-25 10:00:00,54.972015
2011-02-25 11:00:00,96.39995
2011-02-25 12:00:00,70.51149
2011-02-25 13:00:00,74.23088
2011-02-25 14:00:00,70.24563
2011-02-25 15:00:00,130.29631
2011-02-25 16:00:00,122.969086
2011-02-25 17:00:00,215.38693
2011-02-25 18:00:00,166.20482
2011-02-25 19:00:00,108.23128
2011-02-25 20:00:00,74.80214
2011-02-25 21:00:00,59.703186
2011-02-25 22:00:00,51.117275
2011-02-25 23:00:00,42.061825
2011-02-26 00:00:00,33.638653
2011-02-26 01:00:00,25.227463
2011-02-26 02:00:00,19.08956
2011-02-26 03:00:00,10.23123
2011-02-26 04:00:00,5.441401
2011-02-26 05:00:00,5.568468
2011-02-26 06:00:00,5.7974033
2011-02-26 07:00:00,8.226179
2011-02-26 08:00:00,23.907133
2011-02-26 09:00:00,55.292854
2011-02-26 10:00:00,97.34059
2011-02-26 11:00:00,113.50154
2011-02-26 12:00:00,140.32025
2011-02-26 13:00:00,138.83209
2011-02-26 14:00:00,129.12982
2011-02-26 15:00:00,131.50778
2011-02-26 16:00:00,130.71133
2011-02-26 17:00:00,108.73758
2011-02-26 18:00:00,82.85378
2011-02-26 19:00:00,62.48313
2011-02-26 20:00:00,60.004967
2011-02-26 21:00:00,52.10013
2011-02-26 22:00:00,50.00039
2011-02-26 23:00:00,40.945778
2011-02-27 00:00:00,37.37496
2011-02-27 01:00:00,37.5204
2011-02-27 02:00:00,25.763214
2011-02-27 03:00:00,12.606301
2011-02-27 04:00:00,5.1140623
2011-02-27 06:00:00,5.6557403
2011-02-27 07:00:00,7.8215804
2011-02-27 08:00:00,27.44892
2011-02-27 09:00:00,52.344345
2011-02-27 10:00:00,90.93179
2011-02-27 11:00:00,104.34776
2011-02-27 12:00:00,164.26123
2011-02-27 13:00:00,184.99365
2011-02-27 14:00:00,177.11827
2011-02-27 15:00:00,194.2926
2011-02-27 16:00:00,174.80722
2011-02-27 17:00:00,127.714676
2011-02-27 18:00:00,104.3472
2011-02-27 19:00:00,80.67708
2011-02-27 20:00:00,62.670578
2011-02-27 21:00:00,56.67949
2011-02-27 22:00:00,41.411842
2011-02-27 23:00:00,27.333595
2011-02-28 00:00:00,19.944405
2011-02-28 01:00:00,5.084484
2011-02-28 03:00:00,4.3874526
2011-02-28 05:00:00,7.9525013
2011-02-28 06:00:00,40.42611
2011-02-28 07:00:00,129.42667
2011-02-28 08:00:00,243.44366
2011-02-28 09:00:00,132.74973
2011-02-28 10:00:00,64.41783
2011-02-28 11:00:00,68.21669
2011-02-28 12:00:00,85.11402
2011-02-28 13:00:00,65.34842
2011-02-28 14:00:00,60.807095
2011-02-28 15:00:00,66.654915
2011-02-28 16:00:00,81.45833
2011-02-28 17:00:00,164.92145
2011-02-28 18:00:00,205.9281
2011-02-28 19:00:00,121.749466
2011-02-28 20:00:00,94.16554
2011-02-28 21:00:00,82.192955
2011-02-28 22:00:00,36.25547
2011-02-28 23:00:00,23.033237
2011-03-20 00:00:00,38.513206
2011-03-20 01:00:00,35.77933
2011-03-20 02:00:00,25.390596
2011-03-20 03:00:00,13.474859
2011-03-20 04:00:00,5.536567
2011-03-20 05:00:00,5.602705
2011-03-20 06:00:00,7.7985306
2011-03-20 07:00:00,13.984404
2011-03-20 08:00:00,31.499166
2011-03-20 09:00:00,69.20836
2011-03-20 10:00:00,105.2242
2011-03-20 11:00:00,125.85443
2011-03-20 12:00:00,206.57086
2011-03-20 13:00:00,215.81596
2011-03-20 14:00:00,218.90213
2011-03-20 15:00:00,229.66147
2011-03-20 16:00:00,229.54915
2011-03-20 17:00:00,216.23335
2011-03-20 18:00:00,156.42508
2011-03-20 19:00:00,75.865616
2011-03-20 20:00:00,55.981995
2011-03-20 21:00:00,37.4193
2011-03-20 22:00:00,30.874353
2011-03-20 23:00:00,16.409372
2011-03-21 00:00:00,5.8829565
2011-03-21 01:00:00,5.654522
2011-03-21 02:00:00,5.198449
2011-03-21 03:00:00,4.9714384
2011-03-21 05:00:00,6.047006
2011-03-21 06:00:00,26.205328
2011-03-21 07:00:00,70.80312
2011-03-21 08:00:00,252.8313
2011-03-21 09:00:00,131.55333
2011-03-21 10:00:00,69.5607
2011-03-21 11:00:00,79.30372
2011-03-21 12:00:00,94.026825
2011-03-21 13:00:00,89.59937
2011-03-21 14:00:00,85.1425
2011-03-21 15:00:00,88.03893
2011-03-21 16:00:00,120.65021
2011-03-21 17:00:00,273.92105
2011-03-21 18:00:00,273.7066
2011-03-21 19:00:00,183.06993
2011-03-21 20:00:00,136.02429
2011-03-21 21:00:00,102.00708
2011-03-21 22:00:00,67.921745
2011-03-21 23:00:00,34.786167
2011-03-22 00:00:00,20.959778
2011-03-22 01:00:00,13.046924
2011-03-22 02:00:00,6.842252
2011-03-22 03:00:00,5.245779
2011-03-22 04:00:00,4.9920034
2011-03-22 05:00:00,7.9321585
2011-03-22 06:00:00,55.873184
2011-03-22 07:00:00,139.10825
2011-03-22 08:00:00,284.82474
2011-03-22 09:00:00,139.76059
2011-03-22 10:00:00,68.85131
2011-03-22 11:00:00,81.51625
2011-03-22 12:00:00,94.417305
2011-03-22 13:00:00,95.610634
2011-03-22 14:00:00,85.57361
2011-03-22 15:00:00,90.65576
2011-03-22 16:00:00,134.29898
2011-03-22 17:00:00,300.83713
2011-03-22 18:00:00,291.34686
2011-03-22 19:00:00,180.44756
2011-03-22 20:00:00,112.085144
2011-03-22 21:00:00,86.599335
2011-03-22 22:00:00,65.47784
2011-03-22 23:00:00,36.015907
2011-03-23 00:00:00,5.8968024
2011-03-23 01:00:00,4.46778
2011-03-23 02:00:00,4.32016
2011-03-23 03:00:00,5.116949
2011-03-23 05:00:00,4.6845813
2011-03-23 06:00:00,42.80928
2011-03-23 07:00:00,116.58876
2011-03-23 08:00:00,278.76694
2011-03-23 09:00:00,136.9581
2011-03-23 10:00:00,62.55787
2011-03-23 11:00:00,60.609848
2011-03-23 12:00:00,82.99577
2011-03-23 13:00:00,37.60501
2011-03-23 14:00:00,87.0712
2011-03-23 15:00:00,87.77531
2011-03-23 16:00:00,121.96687
2011-03-23 17:00:00,256.00052
2011-03-23 18:00:00,186.56097
2011-03-23 19:00:00,119.48961
2011-03-23 20:00:00,48.54281
2011-03-23 21:00:00,38.386395
2011-03-23 22:00:00,41.81633
2011-03-23 23:00:00,17.4654
2011-03-24 00:00:00,8.30791
2011-03-24 01:00:00,6.106364
2011-03-24 02:00:00,5.2660456
2011-03-24 03:00:00,5.0958977
2011-03-24 04:00:00,4.932956
2011-03-24 05:00:00,6.507216
2011-03-24 06:00:00,44.780945
2011-03-24 07:00:00,73.57671
2011-03-24 08:00:00,160.17146
2011-03-24 09:00:00,139.15904
2011-03-24 10:00:00,62.588287
2011-03-24 11:00:00,65.5678
2011-03-24 12:00:00,83.35349
2011-03-24 13:00:00,80.465645
2011-03-24 14:00:00,74.43362
2011-03-24 15:00:00,75.46142
2011-03-24 16:00:00,96.94749
2011-03-24 17:00:00,213.12155
2011-03-24 18:00:00,194.47163
2011-03-24 19:00:00,127.13252
2011-03-24 20:00:00,91.3671
2011-03-24 21:00:00,73.90572
2011-03-24 22:00:00,53.18626
2011-03-24 23:00:00,33.98394
2011-03-25 00:00:00,12.626669
2011-03-25 01:00:00,6.022418
2011-03-25 02:00:00,5.016752
2011-03-25 03:00:00,4.8460083
2011-03-25 04:00:00,4.591474
2011-03-25 05:00:00,6.313917
2011-03-25 06:00:00,40.065758
2011-03-25 07:00:00,108.13905
2011-03-25 08:00:00,256.45203
2011-03-25 09:00:00,148.80058
2011-03-25 10:00:00,78.16567
2011-03-25 11:00:00,85.24581
2011-03-25 12:00:00,103.75783
2011-03-25 13:00:00,101.460464
2011-03-25 14:00:00,97.45187
2011-03-25 15:00:00,95.60576
2011-03-25 16:00:00,118.52562
2011-03-25 17:00:00,226.63535
2011-03-25 18:00:00,198.26074
2011-03-25 19:00:00,118.431366
2011-03-25 20:00:00,77.122765
2011-03-25 21:00:00,60.290237
2011-03-25 22:00:00,46.32234
2011-03-25 23:00:00,41.413452
2011-03-26 00:00:00,40.21869
2011-03-26 01:00:00,31.78547
2011-03-26 02:00:00,21.210861
2011-03-26 03:00:00,9.722168
2011-03-26 04:00:00,5.287929
2011-03-26 05:00:00,5.1919017
2011-03-26 06:00:00,7.004508
2011-03-26 07:00:00,14.317371
2011-03-26 08:00:00,37.677025
2011-03-26 09:00:00,69.75522
2011-03-26 10:00:00,112.325134
2011-03-26 11:00:00,132.49059
2011-03-26 12:00:00,178.67697
2011-03-26 13:00:00,174.9418
2011-03-26 14:00:00,169.999
2011-03-26 15:00:00,174.95067
2011-03-26 16:00:00,160.87872
2011-03-26 17:00:00,133.99655
2011-03-26 18:00:00,105.91119
2011-03-26 19:00:00,83.56807
2011-03-26 20:00:00,63.61088
2011-03-26 21:00:00,54.209732
2011-03-26 22:00:00,45.415577
2011-03-26 23:00:00,38.613728
2011-03-27 00:00:00,36.19336
2011-03-27 01:00:00,31.784256
2011-03-27 02:00:00,20.523092
2011-03-27 03:00:00,9.859544
2011-03-27 04:00:00,6.2470665
2011-03-27 06:00:00,7.2367287
2011-03-27 07:00:00,14.005283
2011-03-27 08:00:00,25.98117
2011-03-27 09:00:00,59.77133
2011-03-27 10:00:00,86.499985
2011-03-27 11:00:00,99.757835
2011-03-27 12:00:00,161.40826
2011-03-27 13:00:00,171.92908
2011-03-27 14:00:00,168.90807
2011-03-27 15:00:00,172.8663
2011-03-27 16:00:00,167.09369
2011-03-27 17:00:00,134.69702
2011-03-27 18:00:00,104.41626
2011-03-27 19:00:00,72.488266
2011-03-27 20:00:00,54.629528
2011-03-27 21:00:00,42.855633
2011-03-27 22:00:00,39.047077
2011-03-27 23:00:00,27.579336
2011-03-28 00:00:00,8.67322
2011-03-28 01:00:00,5.426477
2011-03-28 02:00:00,4.8020563
2011-03-28 03:00:00,4.7757773
2011-03-28 05:00:00,6.4475613
2011-03-28 06:00:00,42.090534
2011-03-28 07:00:00,103.81849
2011-03-28 08:00:00,223.42953
2011-03-28 09:00:00,124.091095
2011-03-28 10:00:00,57.230427
2011-03-28 11:00:00,64.311485
2011-03-28 12:00:00,87.38199
2011-03-28 13:00:00,83.744675
2011-03-28 14:00:00,80.165504
2011-03-28 15:00:00,89.91696
2011-03-28 16:00:00,99.95946
2011-03-28 17:00:00,235.51347
2011-03-28 18:00:00,222.61359
2011-03-28 19:00:00,136.13828
2011-03-28 20:00:00,94.793465
2011-03-28 21:00:00,61.97582
2011-03-28 22:00:00,44.127357
2011-03-28 23:00:00,21.176918
2011-03-29 00:00:00,9.393452
2011-03-29 01:00:00,5.1961117
2011-03-29 02:00:00,4.9200144
2011-03-29 03:00:00,4.8101835
2011-03-29 04:00:00,4.6459494
2011-03-29 05:00:00,6.57411
2011-03-29 06:00:00,44.314243
2011-03-29 07:00:00,110.88608
2011-03-29 08:00:00,229.40535
2011-03-29 09:00:00,137.30229
2011-03-29 10:00:00,67.814804
2011-03-29 11:00:00,64.279625
2011-03-29 12:00:00,88.45436
2011-03-29 13:00:00,85.241806
2011-03-29 14:00:00,80.68743
2011-03-29 15:00:00,102.75633
2011-03-29 16:00:00,132.00758
2011-03-29 17:00:00,304.88208
2011-03-29 18:00:00,292.0444
2011-03-29 19:00:00,136.20337
2011-03-29 20:00:00,134.62326
2011-03-29 21:00:00,99.947365
2011-03-29 22:00:00,72.53146
2011-03-29 23:00:00,23.676624
2011-03-30 00:00:00,7.8898983
2011-03-30 01:00:00,5.459751
2011-03-30 02:00:00,5.1779246
2011-03-30 03:00:00,5.1642737
2011-03-30 04:00:00,4.977546
2011-03-30 05:00:00,6.228364
2011-03-30 06:00:00,42.805298
2011-03-30 07:00:00,114.8104
2011-03-30 08:00:00,258.2642
2011-03-30 09:00:00,136.31087
2011-03-30 10:00:00,62.522144
2011-03-30 11:00:00,62.0149
2011-03-30 12:00:00,86.25463
2011-03-30 13:00:00,80.77619
2011-03-30 14:00:00,75.46097
2011-03-30 15:00:00,39.25157
2011-03-30 16:00:00,60.18077
2011-03-30 17:00:00,136.27283
2011-03-30 18:00:00,202.55252
2011-03-30 19:00:00,131.11197
2011-03-30 20:00:00,52.63196
2011-03-30 21:00:00,64.13783
2011-03-30 22:00:00,29.937477
2011-03-30 23:00:00,17.287989
2011-03-31 00:00:00,7.5149884
2011-03-31 01:00:00,5.5406246
2011-03-31 02:00:00,5.0556693
2011-03-31 03:00:00,4.673859
2011-03-31 04:00:00,4.5957565
2011-03-31 05:00:00,6.1777477
2011-03-31 06:00:00,37.58021
2011-03-31 07:00:00,73.75459
2011-03-31 08:00:00,259.1294
2011-03-31 09:00:00,73.19601
2011-03-31 10:00:00,38.03869
2011-03-31 11:00:00,37.90585
2011-03-31 12:00:00,44.146175
2011-03-31 13:00:00,44.89788
2011-03-31 14:00:00,37.95108
2011-03-31 15:00:00,41.50714
2011-03-31 16:00:00,96.94749
2011-03-31 17:00:00,213.12155
2011-03-31 18:00:00,200.88318
2011-03-31 19:00:00,128.2849
2011-03-31 20:00:00,53.93066
2011-03-31 21:00:00,67.04904
2011-03-31 22:00:00,32.138927
2011-03-31 23:00:00,24.085316
2011-04-20 00:00:00,21.521236
2011-04-20 01:00:00,12.615269
2011-04-20 02:00:00,6.9336686
2011-04-20 03:00:00,5.5036926
2011-04-20 04:00:00,5.3312497
2011-04-20 05:00:00,9.291767
2011-04-20 06:00:00,60.984577
2011-04-20 07:00:00,190.32893
2011-04-20 08:00:00,324.91705
2011-04-20 09:00:00,158.89536
2011-04-20 10:00:00,98.987885
2011-04-20 11:00:00,116.559006
2011-04-20 12:00:00,141.13565
2011-04-20 13:00:00,133.18832
2011-04-20 14:00:00,133.81497
2011-04-20 15:00:00,129.28682
2011-04-20 16:00:00,166.84131
2011-04-20 17:00:00,344.09912
2011-04-20 18:00:00,360.39066
2011-04-20 19:00:00,290.938
2011-04-20 20:00:00,189.69666
2011-04-20 21:00:00,136.63455
2011-04-20 22:00:00,107.83365
2011-04-20 23:00:00,52.375526
2011-04-21 00:00:00,21.566462
2011-04-21 01:00:00,13.133749
2011-04-21 02:00:00,9.11627
2011-04-21 03:00:00,5.1324406
2011-04-21 04:00:00,5.2481775
